Wavelength,Emissivity
5.0,0.7800714563366387
5.01,0.7825679994729522
5.02,0.784901602050708
5.029999999999999,0.7872945224947923
5.039999999999999,0.7900438348812726
5.049999999999999,0.7927372583246165
5.059999999999999,0.7953681267764957
5.0699999999999985,0.7979259355230759
5.079999999999998,0.8004587749763918
5.089999999999998,0.8029643884157401
5.099999999999998,0.8054400211901217
5.109999999999998,0.8078309616526137
5.119999999999997,0.8101460291534125
5.129999999999997,0.8123856817920486
5.139999999999997,0.8146780992196976
5.149999999999997,0.8169900930091484
5.159999999999997,0.8189170159239431
5.169999999999996,0.8207649449971276
5.179999999999996,0.8222873990937591
5.189999999999996,0.823922675180766
5.199999999999996,0.8257783686554702
5.2099999999999955,0.8273798823276538
5.219999999999995,0.8287433290100196
5.229999999999995,0.8299353596558225
5.239999999999995,0.8310462018946776
5.249999999999995,0.8323262049429022
5.2599999999999945,0.8336407212799201
5.269999999999994,0.8345889241943161
5.279999999999994,0.835523578343331
5.289999999999994,0.8364393968459772
5.299999999999994,0.8372810513240388
5.309999999999993,0.8378387555966432
5.319999999999993,0.8382527092862808
5.329999999999993,0.8383401840126684
5.339999999999993,0.8384322086626304
5.3499999999999925,0.838531331560146
5.359999999999992,0.838778715831028
5.369999999999992,0.8392009828647649
5.379999999999992,0.8392361788238085
5.389999999999992,0.8389080984257752
5.3999999999999915,0.8386332898619884
5.409999999999991,0.8384005500083072
5.419999999999991,0.8382927423748774
5.429999999999991,0.8382727088288596
5.439999999999991,0.837732367176913
5.44999999999999,0.8368472829208436
5.45999999999999,0.8360172393142271
5.46999999999999,0.8352237389557767
5.47999999999999,0.8341596411395156
5.4899999999999896,0.8329017670294265
5.499999999999989,0.8317562757524085
5.509999999999989,0.8307018207144514
5.519999999999989,0.8293378376514975
5.529999999999989,0.8276730045525891
5.5399999999999885,0.8257699649090454
5.549999999999988,0.8235715904163784
5.559999999999988,0.8214051663911116
5.569999999999988,0.8192930604594829
5.579999999999988,0.8171592480789182
5.589999999999987,0.81496923693466
5.599999999999987,0.8128062878382813
5.609999999999987,0.8107744568589358
5.619999999999987,0.8087367951575155
5.629999999999987,0.8065736253394649
5.639999999999986,0.8044104555214142
5.649999999999986,0.8012786680022691
5.659999999999986,0.7980448094805562
5.669999999999986,0.7940812072124859
5.6799999999999855,0.7898725170667652
5.689999999999985,0.7854001477365912
5.699999999999985,0.7807336460188101
5.709999999999985,0.7757821462629897
5.719999999999985,0.7703784356269354
5.729999999999984,0.7648073935797606
5.739999999999984,0.7584755850423666
5.749999999999984,0.7521437765049725
5.759999999999984,0.7450296002321449
5.769999999999984,0.7378801610200514
5.779999999999983,0.7301483964622084
5.789999999999983,0.7221819888611213
5.799999999999983,0.7135667470260012
5.809999999999983,0.7041726972732417
5.8199999999999825,0.6945690354108952
5.829999999999982,0.6840002471871753
5.839999999999982,0.6734314589634554
5.849999999999982,0.662019807643568
5.859999999999982,0.6504980272096833
5.8699999999999815,0.6386299102040623
5.879999999999981,0.6265029457769105
5.889999999999981,0.6142684351779005
5.899999999999981,0.6016966055103812
5.909999999999981,0.5891247758428618
5.91999999999998,0.5769876121099117
5.92999999999998,0.5649046515979209
5.93999999999998,0.553023072435377
5.94999999999998,0.5413265323609867
5.9599999999999795,0.5298092282359841
5.969999999999979,0.5194490980215324
5.979999999999979,0.5090889678070807
5.989999999999979,0.4995598979277472
5.999999999999979,0.4903416319648642
6.0099999999999785,0.48166286354228033
6.019999999999978,0.474231078937828
6.029999999999978,0.4667992943333757
6.039999999999978,0.4609931154137454
6.049999999999978,0.4554594812923367
6.059999999999977,0.45091815078982905
6.069999999999977,0.4479233645553398
6.079999999999977,0.4449285783208506
6.089999999999977,0.4438651499016714
6.0999999999999766,0.44301312146726163
6.109999999999976,0.44329135960097105
6.119999999999976,0.445300674243025
6.129999999999976,0.44730998888507895
6.139999999999976,0.45191367615630734
6.1499999999999755,0.4569121145880139
6.159999999999975,0.4628774293103301
6.169999999999975,0.4708986965858804
6.179999999999975,0.4789199638614307
6.189999999999975,0.4883897471142995
6.199999999999974,0.49834105248296295
6.209999999999974,0.5084359228088626
6.219999999999974,0.5192865861150034
6.229999999999974,0.5301372494211443
6.239999999999974,0.5406244803167591
6.249999999999973,0.5508059078949985
6.259999999999973,0.5609873354732379
6.269999999999973,0.5702409395323649
6.279999999999973,0.5794008191169404
6.2899999999999725,0.5882546208378594
6.299999999999972,0.59619547757651
6.309999999999972,0.6041363343151607
6.319999999999972,0.6111597966131812
6.329999999999972,0.6174947567652065
6.339999999999971,0.6238297169172318
6.349999999999971,0.6290829963188735
6.359999999999971,0.6341725072423817
6.369999999999971,0.6391096561483787
6.379999999999971,0.6431300319573791
6.38999999999997,0.6471504077663794
6.39999999999997,0.6508870480476675
6.40999999999997,0.654185403838798
6.41999999999997,0.6574837596299284
6.4299999999999695,0.6600344332372613
6.439999999999969,0.6621179712719679
6.449999999999969,0.6642015093066745
6.459999999999969,0.6660153601496241
6.469999999999969,0.6677691658832401
6.4799999999999685,0.669522971616856
6.489999999999968,0.6711144277414594
6.499999999999968,0.6727052077658406
6.509999999999968,0.674203650660544
6.519999999999968,0.6751747695584273
6.529999999999967,0.6761458884563105
6.539999999999967,0.6770952370850016
6.549999999999967,0.677987776513232
6.559999999999967,0.6788803159414626
6.5699999999999665,0.6796896644184385
6.579999999999966,0.6803630640920656
6.589999999999966,0.6810364637656926
6.599999999999966,0.6815858169925585
6.609999999999966,0.6819874259009775
6.6199999999999655,0.6823890348093965
6.629999999999965,0.6827287965509659
6.639999999999965,0.6830073632493977
6.649999999999965,0.6832859299478294
6.659999999999965,0.6833961172449693
6.669999999999964,0.6833550260091846
6.679999999999964,0.6833139347734
6.689999999999964,0.6833987123389483
6.699999999999964,0.6835978325900155
6.7099999999999635,0.6837969528410827
6.719999999999963,0.6839496911415778
6.729999999999963,0.6840549233702073
6.739999999999963,0.6841601555988369
6.749999999999963,0.6843137161644591
6.7599999999999625,0.6845296807940803
6.769999999999962,0.6847456454237014
6.779999999999962,0.6849211690202864
6.789999999999962,0.6850218842954996
6.799999999999962,0.6851225995707128
6.809999999999961,0.6852348427607906
6.819999999999961,0.6853851689731485
6.829999999999961,0.6855354951855064
6.839999999999961,0.6857060576948586
6.849999999999961,0.686082048305994
6.85999999999996,0.6864580389171293
